ordinal,id,ship_name,rarity,nation,type,health,firepower,aa,torpedo,evasion,air_power,fuel_consumption,reload,armor,speed,asw,oxygen,ammo,slot_1_modifier,slot_1_equipment,slot_1_effective,slot_2_modifier,slot_2_equipment,slot_2_effective,slot_3_modifier,slot_3_equipment,slot_3_effective
107,375,Mullany,rare/elite,Eagle Union,DD,1762.0,78.0,150.0,255.0,154.0,0.0,9.0,179.0,Light,42.0,192.0,0.0,0.0,0.0,DD Main Guns,0.0,0.0,Torpedoes,0.0,0.0,Anti-Air Guns,0.0
108,029,Omaha,common,Eagle Union,CL,2865.0,123.0,246.0,180.0,79.0,0.0,8.0,158.0,Light,35.0,70.0,0.0,0.0,1.2,CL Main Guns,147.6,1.55,Torpedoes,279.0,1.3,Anti-Air Guns,319.8
109,030,Raleigh,common,Eagle Union,CL,2865.0,123.0,246.0,180.0,79.0,0.0,8.0,158.0,Light,35.0,70.0,0.0,0.0,1.2,CL Main Guns,147.6,1.55,Torpedoes,279.0,1.3,Anti-Air Guns,319.8
110,031,Brooklyn,rare/elite,Eagle Union,CL,3076.0,142.0,270.0,0.0,73.0,0.0,9.0,157.0,Light,32.0,87.0,0.0,0.0,1.35,CL Main Guns,191.70000000000002,0.65,DD Main Guns,92.3,1.0,Anti-Air Guns,270.0
111,032,Phoenix,rare/elite,Eagle Union,CL,3076.0,142.0,270.0,0.0,73.0,0.0,9.0,157.0,Light,32.0,84.0,0.0,0.0,1.35,CL Main Guns,191.70000000000002,0.65,DD Main Guns,92.3,1.0,Anti-Air Guns,270.0
112,033,Helena,rare/elite,Eagle Union,CL,3204.0,149.0,279.0,0.0,73.0,0.0,10.0,161.0,Light,32.0,96.0,0.0,0.0,1.35,CL Main Guns,201.15,0.65,DD Main Guns,96.85000000000001,1.0,Anti-Air Guns,279.0
113,034,Atlanta,rare/elite,Eagle Union,CL,3126.0,112.0,380.0,137.0,73.0,0.0,9.0,156.0,Light,32.0,168.0,0.0,0.0,1.05,DD/CL Main Guns,117.60000000000001,1.35,Torpedoes,184.95000000000002,1.6,Anti-Air Guns,608.0
114,035,Juneau,rare/elite,Eagle Union,CL,3126.0,112.0,380.0,137.0,73.0,0.0,9.0,156.0,Light,32.0,168.0,0.0,0.0,1.05,DD/CL Main Guns,117.60000000000001,1.35,Torpedoes,184.95000000000002,1.6,Anti-Air Guns,608.0
115,036,San Diego,super rare,Eagle Union,CL,3338.0,119.0,406.0,146.0,73.0,0.0,11.0,165.0,Light,32.0,181.0,0.0,0.0,1.15,DD/CL Main Guns,136.85,1.35,Torpedoes,197.10000000000002,1.85,Anti-Air Guns,751.1
116,037,Cleveland,rare/elite,Eagle Union,CL,3880.0,144.0,285.0,0.0,77.0,0.0,10.0,164.0,Light,32.0,88.0,0.0,0.0,1.3,CL Main Guns,187.20000000000002,0.7,DD Main Guns,100.8,1.2,Anti-Air Guns,342.0
117,038,Columbia,rare/elite,Eagle Union,CL,3880.0,146.0,285.0,0.0,77.0,0.0,10.0,163.0,Light,32.0,88.0,0.0,0.0,1.3,CL Main Guns,189.8,0.7,DD Main Guns,102.19999999999999,1.2,Anti-Air Guns,342.0
118,104,Leander,common,Royal Navy,CL,2886.0,127.0,284.0,236.0,77.0,0.0,8.0,149.0,Light,32.0,110.0,0.0,0.0,1.35,CL Main Guns,171.45000000000002,1.65,Torpedoes,389.4,1.3,Anti-Air Guns,369.2
119,105,Achilles,rare/elite,Royal Navy,CL,2632.0,142.0,259.0,286.0,73.0,0.0,9.0,152.0,Light,32.0,113.0,0.0,0.0,1.6,CL Main Guns,227.20000000000002,1.6,Torpedoes,457.6,1.0,Anti-Air Guns,259.0
120,106,Ajax,rare/elite,Royal Navy,CL,2632.0,142.0,259.0,286.0,73.0,0.0,9.0,152.0,Light,32.0,113.0,0.0,0.0,1.6,CL Main Guns,227.20000000000002,1.6,Torpedoes,457.6,1.0,Anti-Air Guns,259.0
121,111,Sheffield,rare/elite,Royal Navy,CL,3389.0,135.0,311.0,259.0,76.0,0.0,10.0,159.0,Light,32.0,76.0,0.0,0.0,1.5,CL Main Guns,202.5,1.5,Torpedoes,388.5,1.1,Anti-Air Guns,342.1
122,114,Edinburgh,rare/elite,Royal Navy,CL,4078.0,137.0,276.0,246.0,76.0,0.0,10.0,153.0,Light,32.0,88.0,0.0,0.0,1.5,CL Main Guns,205.5,1.55,Torpedoes,381.3,1.0,Anti-Air Guns,276.0
123,115,Belfast,super rare,Royal Navy,CL,3544.0,156.0,257.0,301.0,72.0,0.0,11.0,159.0,Light,32.0,128.0,0.0,0.0,1.5,CL Main Guns,234.0,1.55,Torpedoes,466.55,1.0,Anti-Air Guns,257.0
124,116,Arethusa,rare/elite,Royal Navy,CL,2493.0,135.0,286.0,236.0,76.0,0.0,9.0,163.0,Light,32.0,101.0,0.0,0.0,1.3,CL Main Guns,175.5,1.55,Torpedoes,365.8,1.3,Anti-Air Guns,371.8
125,117,Galatea,rare/elite,Royal Navy,CL,2493.0,135.0,286.0,236.0,76.0,0.0,9.0,163.0,Light,32.0,81.0,0.0,0.0,1.3,CL Main Guns,175.5,1.55,Torpedoes,365.8,1.3,Anti-Air Guns,371.8
126,118,Aurora,rare/elite,Royal Navy,CL,2568.0,141.0,295.0,244.0,76.0,0.0,10.0,169.0,Light,32.0,96.0,0.0,0.0,1.35,CL Main Guns,190.35000000000002,1.55,Torpedoes,378.2,1.3,Anti-Air Guns,383.5
127,179,Yuubari,rare/elite,Sakura Empire,CL,1910.0,114.0,270.0,241.0,80.0,0.0,8.0,159.0,Light,35.0,73.0,0.0,0.0,1.1,CL Main Guns,125.4,1.6,Torpedoes,385.6,1.25,Anti-Air Guns,337.5
128,182,Nagara,common,Sakura Empire,CL,2547.0,122.0,243.0,244.0,80.0,0.0,8.0,150.0,Light,36.0,73.0,0.0,0.0,1.1,CL Main Guns,134.20000000000002,1.6,Torpedoes,390.40000000000003,1.25,Anti-Air Guns,303.75
129,183,Isuzu,rare/elite,Sakura Empire,CL,2844.0,104.0,304.0,191.0,76.0,0.0,9.0,153.0,Light,36.0,87.0,0.0,0.0,1.05,DD/CL Main Guns,109.2,1.4,Torpedoes,267.4,1.6,Anti-Air Guns,486.40000000000003
130,187,Abukuma,common,Sakura Empire,CL,2547.0,122.0,243.0,244.0,80.0,0.0,8.0,150.0,Light,36.0,81.0,0.0,0.0,1.15,CL Main Guns,140.29999999999998,1.75,Torpedoes,427.0,1.25,Anti-Air Guns,303.75
131,188,Mogami,rare/elite,Sakura Empire,CL,3547.0,175.0,162.0,161.0,36.0,0.0,11.0,164.0,Medium,29.0,39.0,0.0,0.0,1.25,CL Main Guns (CA on retrofit),218.75,1.6,Torpedoes,257.6,1.05,Anti-Air Guns,170.1
132,189,Mikuma,rare/elite,Sakura Empire,CL,3547.0,175.0,162.0,163.0,36.0,0.0,11.0,164.0,Medium,29.0,39.0,0.0,0.0,1.1,CL Main Guns,192.50000000000003,1.6,Torpedoes,260.8,1.0,Anti-Air Guns,162.0
133,238,Königsberg,common,Ironblood,CL,2989.0,133.0,295.0,239.0,76.0,0.0,8.0,152.0,Light,32.0,91.0,0.0,0.0,1.2,CL Main Guns,159.6,1.55,Torpedoes,370.45,1.3,Anti-Air Guns,383.5
134,239,Karlsruhe,common,Ironblood,CL,2989.0,133.0,295.0,239.0,76.0,0.0,8.0,152.0,Light,32.0,76.0,0.0,0.0,1.2,CL Main Guns,159.6,1.7,Torpedoes,406.3,1.35,Anti-Air Guns,398.25
135,240,Köln,common,Ironblood,CL,2989.0,133.0,295.0,239.0,76.0,0.0,8.0,152.0,Light,32.0,93.0,0.0,0.0,1.2,CL Main Guns,159.6,1.55,Torpedoes,370.45,1.3,Anti-Air Guns,383.5
136,241,Leipzig,rare/elite,Ironblood,CL,3106.0,129.0,308.0,236.0,76.0,0.0,9.0,161.0,Light,32.0,87.0,0.0,0.0,1.25,CL Main Guns,161.25,1.6,Torpedoes,377.6,1.3,Anti-Air Guns,400.40000000000003
137,257,Yat Sen,rare/elite,Eastern Radiance,CL,1698.0,104.0,307.0,0.0,62.0,0.0,10.0,159.0,Light,19.0,48.0,0.0,0.0,1.3,CL Main Guns,135.20000000000002,1.2,CL Main Guns,124.8,0.8,Anti-Air Guns,245.60000000000002
138,258,Ning Hai,rare/elite,Eastern Radiance,CL,1786.0,127.0,254.0,203.0,67.0,0.0,10.0,159.0,Light,23.0,66.0,0.0,0.0,1.45,CL Main Guns,184.15,1.55,Torpedoes,314.65000000000003,1.35,Anti-Air Guns,342.90000000000003
139,259,Ping Hai,rare/elite,Eastern Radiance,CL,1757.0,127.0,224.0,203.0,64.0,0.0,10.0,159.0,Light,21.0,66.0,0.0,0.0,1.45,CL Main Guns,184.15,1.55,Torpedoes,314.65000000000003,1.35,Anti-Air Guns,302.40000000000003
140,262,Avrora,super rare,North Union,CL,3024.0,91.0,139.0,194.0,62.0,0.0,11.0,130.0,Medium,19.0,50.0,0.0,0.0,1.3,CL Main Guns,118.3,1.25,Torpedoes,242.5,0.8,Anti-Air Guns,111.2
141,303,Richmond,common,Eagle Union,CL,2865.0,123.0,246.0,180.0,79.0,0.0,8.0,158.0,Light,35.0,81.0,0.0,0.0,1.2,CL Main Guns,147.6,1.55,Torpedoes,279.0,1.3,Anti-Air Guns,319.8
142,304,Honolulu,rare/elite,Eagle Union,CL,3076.0,142.0,270.0,0.0,73.0,0.0,9.0,157.0,Light,32.0,87.0,0.0,0.0,1.35,CL Main Guns,191.70000000000002,0.65,DD Main Guns,92.3,1.0,Anti-Air Guns,270.0
143,305,St. Louis,rare/elite,Eagle Union,CL,3204.0,149.0,279.0,0.0,73.0,0.0,10.0,161.0,Light,32.0,88.0,0.0,0.0,1.35,CL Main Guns,201.15,0.65,DD Main Guns,96.85000000000001,1.0,Anti-Air Guns,279.0
144,308,Sendai,rare/elite,Sakura Empire,CL,2243.0,130.0,241.0,298.0,75.0,0.0,9.0,161.0,Light,35.0,94.0,0.0,0.0,1.25,CL Main Guns,162.5,1.8,Torpedoes,536.4,1.15,Anti-Air Guns,277.15
145,309,Jintsuu,rare/elite,Sakura Empire,CL,2310.0,135.0,249.0,308.0,75.0,0.0,10.0,167.0,Light,35.0,87.0,0.0,0.0,1.25,CL Main Guns,168.75,1.8,Torpedoes,554.4,1.15,Anti-Air Guns,286.34999999999997
146,310,Naka,rare/elite,Sakura Empire,CL,2243.0,131.0,251.0,308.0,75.0,0.0,9.0,161.0,Light,35.0,91.0,0.0,0.0,1.2,CL Main Guns,157.2,1.65,Torpedoes,508.2,1.15,Anti-Air Guns,288.65
147,321,Agano,rare/elite,Sakura Empire,CL,2791.0,129.0,285.0,313.0,76.0,0.0,10.0,146.0,Light,35.0,69.0,0.0,0.0,1.0,CL Main Guns,129.0,1.7,Torpedoes,532.1,1.0,Anti-Air Guns,285.0
148,327,Fiji,rare/elite,Royal Navy,CL,3188.0,138.0,222.0,235.0,76.0,0.0,9.0,159.0,Light,32.0,103.0,0.0,0.0,1.4,CL Main Guns,193.2,1.55,Torpedoes,364.25,1.1,Anti-Air Guns,244.20000000000002
149,328,Jamaica,rare/elite,Royal Navy,CL,3232.0,137.0,291.0,235.0,76.0,0.0,9.0,158.0,Light,32.0,109.0,0.0,0.0,1.4,CL Main Guns,191.79999999999998,1.55,Torpedoes,364.25,1.1,Anti-Air Guns,320.1
150,329,Montpelier,super rare,Eagle Union,CL,3929.0,148.0,295.0,0.0,77.0,0.0,11.0,168.0,Light,32.0,91.0,0.0,0.0,1.3,CL Main Guns,192.4,0.75,DD Main Guns,111.0,1.2,Anti-Air Guns,354.0
151,330,Denver,rare/elite,Eagle Union,CL,3880.0,137.0,283.0,0.0,77.0,0.0,10.0,161.0,Light,32.0,88.0,0.0,0.0,1.3,CL Main Guns,178.1,0.7,DD Main Guns,95.89999999999999,1.2,Anti-Air Guns,339.59999999999997
152,335,Belchan,rare/elite,Royal Navy,CL,2885.0,138.0,247.0,286.0,72.0,0.0,10.0,161.0,Light,32.0,131.0,0.0,0.0,1.4,CL Main Guns,193.2,1.5,Torpedoes,429.0,1.0,Anti-Air Guns,247.0
153,349,Emile Bertin,rare/elite,Iris Libre,CL,2831.0,140.0,238.0,239.0,78.0,0.0,10.0,150.0,Light,34.0,128.0,0.0,0.0,1.4,CL Main Guns,196.0,1.55,Torpedoes,370.45,1.0,Anti-Air Guns,238.0
154,360,Memphis,rare/elite,Eagle Union,CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Light,0.0,0.0,0.0,0.0,1.25,CL Main Guns,0.0,1.55,Torpedoes,0.0,1.25,Anti-Air Guns,0.0
155,361,Newcastle,rare/elite,Royal Navy,CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Light,32.0,0.0,0.0,0.0,1.55,CL Main Guns,0.0,1.25,Torpedoes,0.0,1.45,Anti-Air Guns,0.0
156,366,Concord,rare/elite,Eagle Union,CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Light,35.0,0.0,0.0,0.0,1.25,CL Main Guns,0.0,1.5,Torpedoes,0.0,1.3,Anti-Air Guns,0.0
157,371,Sirius,super rare,Royal Navy,CL,3343.0,131.0,344.0,140.0,73.0,0.0,11.0,158.0,Light,32.0,146.0,0.0,0.0,1.3,DD/CL Main Guns,170.3,1.3,Torpedoes,182.0,1.3,Anti-Air Guns,447.2
158,372,Curacoa,rare/elite,Royal Navy,CL,2638.0,116.0,134.0,0.0,68.0,0.0,9.0,159.0,Light,29.0,46.0,0.0,0.0,1.15,DD/CL Main Guns,133.39999999999998,0.8,Anti-Air Guns,107.2,0.8,Anti-Air Guns,107.2
159,373,Curlew,rare/elite,Royal Navy,CL,2468.0,111.0,155.0,0.0,68.0,0.0,9.0,165.0,Light,29.0,46.0,0.0,0.0,1.15,DD/CL Main Guns,127.64999999999999,0.8,Anti-Air Guns,124.0,0.8,Anti-Air Guns,124.0
160,9003,Jeanne d&#39;Arc,,,CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium,0.0,0.0,0.0,0.0,,,,,,,,,
161,039,Pensacola,common,Eagle Union,CA,2911.0,202.0,172.0,0.0,23.0,0.0,9.0,139.0,Light,26.0,0.0,0.0,0.0,1.2,CA Main Guns,242.39999999999998,0.45,DD Main Guns,90.9,1.05,Anti-Air Guns,180.6
162,040,Salt Lake City,common,Eagle Union,CA,2911.0,202.0,172.0,0.0,23.0,0.0,9.0,139.0,Light,26.0,0.0,0.0,0.0,1.2,CA Main Guns,242.39999999999998,0.45,DD Main Guns,90.9,1.05,Anti-Air Guns,180.6
163,041,Northampton,rare/elite,Eagle Union,CA,2961.0,209.0,178.0,0.0,23.0,0.0,10.0,145.0,Light,26.0,0.0,0.0,0.0,1.2,CA Main Guns,250.79999999999998,0.55,DD Main Guns,114.95,1.05,Anti-Air Guns,186.9
164,042,Chicago,rare/elite,Eagle Union,CA,3002.0,209.0,178.0,0.0,23.0,0.0,10.0,145.0,Light,26.0,0.0,0.0,0.0,1.2,CA Main Guns,250.79999999999998,0.55,DD Main Guns,114.95,1.05,Anti-Air Guns,186.9
165,043,Houston,rare/elite,Eagle Union,CA,3049.0,214.0,183.0,0.0,23.0,0.0,11.0,149.0,Light,26.0,0.0,0.0,0.0,1.2,CA Main Guns,256.8,0.55,DD Main Guns,117.7,1.05,Anti-Air Guns,192.15
166,044,Portland,rare/elite,Eagle Union,CA,4076.0,178.0,213.0,0.0,25.0,0.0,10.0,148.0,Medium,26.0,0.0,0.0,0.0,1.15,CA Main Guns,204.7,0.65,DD Main Guns,115.7,1.35,Anti-Air Guns,287.55
167,045,Indianapolis,rare/elite,Eagle Union,CA,4227.0,183.0,219.0,0.0,25.0,0.0,11.0,152.0,Medium,26.0,0.0,0.0,0.0,1.1,CA Main Guns,201.3,0.6,DD Main Guns,109.8,1.3,Anti-Air Guns,284.7
168,046,Astoria,rare/elite,Eagle Union,CA,3465.0,190.0,196.0,0.0,24.0,0.0,11.0,140.0,Medium,26.0,0.0,0.0,0.0,1.15,CA Main Guns,218.49999999999997,0.6,DD Main Guns,114.0,1.3,Anti-Air Guns,254.8
169,047,Quincy,rare/elite,Eagle Union,CA,3585.0,190.0,200.0,0.0,24.0,0.0,11.0,140.0,Medium,26.0,0.0,0.0,0.0,1.15,CA Main Guns,218.49999999999997,0.6,DD Main Guns,114.0,1.3,Anti-Air Guns,260.0
170,048,Vincennes,rare/elite,Eagle Union,CA,3585.0,190.0,200.0,0.0,24.0,0.0,11.0,140.0,Medium,26.0,0.0,0.0,0.0,1.15,CA Main Guns,218.49999999999997,0.6,DD Main Guns,114.0,1.3,Anti-Air Guns,260.0
171,049,Wichita,rare/elite,Eagle Union,CA,3297.0,233.0,193.0,0.0,23.0,0.0,11.0,156.0,Light,26.0,0.0,0.0,0.0,1.3,CA Main Guns,302.90000000000003,0.55,DD Main Guns,128.15,1.05,Anti-Air Guns,202.65
172,119,London,rare/elite,Royal Navy,CA,3137.0,194.0,185.0,194.0,22.0,0.0,11.0,144.0,Light,25.0,0.0,0.0,0.0,1.45,CA Main Guns,281.3,1.6,Torpedoes,310.40000000000003,1.0,Anti-Air Guns,185.0
173,120,Shropshire,rare/elite,Royal Navy,CA,3049.0,190.0,181.0,187.0,22.0,0.0,10.0,139.0,Light,25.0,0.0,0.0,0.0,1.45,CA Main Guns,275.5,1.6,Torpedoes,299.2,1.0,Anti-Air Guns,181.0
174,121,Kent,rare/elite,Royal Navy,CA,3090.0,190.0,181.0,187.0,21.0,0.0,10.0,139.0,Light,25.0,0.0,0.0,0.0,1.45,CA Main Guns,275.5,1.6,Torpedoes,299.2,1.0,Anti-Air Guns,181.0
175,122,Suffolk,rare/elite,Royal Navy,CA,3074.0,190.0,181.0,187.0,21.0,0.0,10.0,139.0,Light,25.0,0.0,0.0,0.0,1.6,CA Main Guns,304.0,1.65,Torpedoes,308.55,1.0,Anti-Air Guns,181.0
176,123,Norfolk,rare/elite,Royal Navy,CA,4126.0,154.0,210.0,123.0,24.0,0.0,10.0,139.0,Medium,25.0,0.0,0.0,0.0,1.25,CA Main Guns,192.5,1.6,Torpedoes,196.8,1.2,Anti-Air Guns,252.0
177,124,Dorsetshire,rare/elite,Royal Navy,CA,4246.0,159.0,217.0,213.0,24.0,0.0,10.0,144.0,Medium,25.0,0.0,0.0,0.0,1.25,CA Main Guns,198.75,1.5,Torpedoes,319.5,1.2,Anti-Air Guns,260.4
178,125,York,rare/elite,Royal Navy,CA,3253.0,196.0,211.0,168.0,23.0,0.0,11.0,153.0,Medium,32.0,0.0,0.0,0.0,1.55,CA Main Guns,303.8,1.65,Torpedoes,277.2,1.05,Anti-Air Guns,221.55
179,126,Exeter,rare/elite,Royal Navy,CA,3279.0,196.0,211.0,168.0,23.0,0.0,11.0,153.0,Medium,25.0,0.0,0.0,0.0,1.45,CA Main Guns,284.2,1.65,Torpedoes,277.2,1.15,Anti-Air Guns,242.64999999999998
180,190,Furutaka,common,Sakura Empire,CA,3043.0,187.0,140.0,165.0,33.0,0.0,9.0,142.0,Medium,31.0,0.0,0.0,0.0,1.3,CA Main Guns,243.1,1.8,Torpedoes,297.0,1.05,Anti-Air Guns,147.0
181,191,Kako,common,Sakura Empire,CA,3043.0,187.0,140.0,165.0,33.0,0.0,9.0,142.0,Medium,31.0,0.0,0.0,0.0,1.3,CA Main Guns,243.1,1.8,Torpedoes,297.0,1.05,Anti-Air Guns,147.0
182,192,Aoba,common,Sakura Empire,CA,3108.0,187.0,145.0,165.0,34.0,0.0,9.0,142.0,Medium,32.0,0.0,0.0,0.0,1.3,CA Main Guns,243.1,1.65,Torpedoes,272.25,1.0,Anti-Air Guns,145.0
183,193,Kinugasa,common,Sakura Empire,CA,3108.0,187.0,145.0,165.0,34.0,0.0,9.0,142.0,Medium,32.0,0.0,0.0,0.0,1.3,CA Main Guns,243.1,1.65,Torpedoes,272.25,1.0,Anti-Air Guns,145.0
184,196,Myoukou,rare/elite,Sakura Empire,CA,4746.0,171.0,168.0,130.0,36.0,0.0,10.0,142.0,Medium,32.0,0.0,0.0,0.0,1.3,CA Main Guns,222.3,1.65,Torpedoes,214.5,1.0,Anti-Air Guns,168.0
185,197,Nachi,rare/elite,Sakura Empire,CA,4746.0,171.0,168.0,130.0,36.0,0.0,10.0,142.0,Medium,32.0,0.0,0.0,0.0,1.3,CA Main Guns,222.3,1.65,Torpedoes,214.5,1.0,Anti-Air Guns,168.0
186,198,Ashigara,rare/elite,Sakura Empire,CA,3783.0,203.0,148.0,194.0,33.0,0.0,11.0,146.0,Medium,28.0,0.0,0.0,0.0,1.3,CA Main Guns,263.90000000000003,1.65,Torpedoes,320.09999999999997,1.0,Anti-Air Guns,148.0
187,200,Takao,super rare,Sakura Empire,CA,3818.0,236.0,155.0,213.0,33.0,0.0,12.0,152.0,Medium,31.0,0.0,0.0,0.0,1.25,CA Main Guns,295.0,1.75,Torpedoes,372.75,1.0,Anti-Air Guns,155.0
188,201,Atago,super rare,Sakura Empire,CA,3818.0,236.0,155.0,213.0,33.0,0.0,12.0,152.0,Medium,31.0,0.0,0.0,0.0,1.35,CA Main Guns,318.6,1.7,Torpedoes,362.09999999999997,1.0,Anti-Air Guns,155.0
189,202,Maya,super rare,Sakura Empire,CA,3818.0,236.0,155.0,213.0,33.0,0.0,12.0,152.0,Medium,31.0,0.0,0.0,0.0,1.25,CA Main Guns,295.0,1.7,Torpedoes,362.09999999999997,1.2,Anti-Air Guns,186.0
190,203,Choukai,super rare,Sakura Empire,CA,3818.0,228.0,155.0,192.0,33.0,0.0,12.0,152.0,Medium,31.0,0.0,0.0,0.0,1.25,CA Main Guns,285.0,1.3,Torpedoes,249.60000000000002,1.1,Anti-Air Guns,170.5
191,242,Admiral Hipper,rare/elite,Ironblood,CA,4518.0,218.0,164.0,165.0,23.0,0.0,11.0,153.0,Medium,25.0,0.0,0.0,0.0,1.3,CA Main Guns,283.40000000000003,1.6,Torpedoes,264.0,1.0,Anti-Air Guns,164.0
192,244,Prinz Eugen,super rare,Ironblood,CA,5683.0,196.0,178.0,133.0,24.0,0.0,12.0,159.0,Medium,25.0,0.0,0.0,0.0,1.25,CA Main Guns,245.0,1.6,Torpedoes,212.8,1.2,Anti-Air Guns,213.6
193,245,Deutschland,rare/elite,Ironblood,CA,3571.0,265.0,134.0,191.0,18.0,0.0,11.0,153.0,Medium,22.0,0.0,0.0,0.0,1.4,CA Main Guns,371.0,1.3,Torpedoes,248.3,1.0,Anti-Air Guns,134.0
194,246,Admiral Graf Spee,rare/elite,Ironblood,CA,3877.0,261.0,134.0,188.0,18.0,0.0,11.0,152.0,Medium,22.0,0.0,0.0,0.0,1.4,CA Main Guns,365.4,1.3,Torpedoes,244.4,1.0,Anti-Air Guns,134.0
195,337,Sussex,rare/elite,Royal Navy,CA,3049.0,176.0,222.0,187.0,22.0,0.0,10.0,139.0,Light,25.0,0.0,0.0,0.0,1.45,CA Main Guns,255.2,1.6,Torpedoes,299.2,1.0,Anti-Air Guns,222.0
196,364,Minneapolis,super rare,Eagle Union,CA,3707.0,225.0,216.0,0.0,24.0,0.0,12.0,159.0,Medium,26.0,0.0,0.0,0.0,1.25,CA Main Guns,281.25,0.7,DD Main Guns,157.5,1.25,Anti-Air Guns,270.0
197,9001,Tone,,Sakura Empire,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium,0.0,0.0,0.0,0.0,0.0,CA Main Guns,0.0,0.0,Torpedoes,0.0,0.0,Anti-Air Guns,0.0
198,9002,Chikuma,,Sakura Empire,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium,0.0,0.0,0.0,0.0,0.0,CA Main Guns,0.0,0.0,Torpedoes,0.0,0.0,Anti-Air Guns,0.0
199,052,Nevada,common,Eagle Union,BB,5960.0,338.0,175.0,0.0,11.0,0.0,12.0,115.0,Heavy,20.0,0.0,0.0,0.0,1.35,BB Main Guns,456.3,2.15,DD Main Guns,726.6999999999999,1.0,Anti-Air Guns,175.0
200,053,Oklahoma,common,Eagle Union,BB,5960.0,338.0,175.0,0.0,11.0,0.0,12.0,115.0,Heavy,20.0,0.0,0.0,0.0,1.35,BB Main Guns,456.3,2.15,DD Main Guns,726.6999999999999,1.0,Anti-Air Guns,175.0
201,054,Pennsylvania,rare/elite,Eagle Union,BB,6165.0,349.0,185.0,0.0,11.0,0.0,13.0,119.0,Heavy,21.0,0.0,0.0,0.0,1.3,BB Main Guns,453.7,2.0,DD Main Guns,698.0,1.0,Anti-Air Guns,185.0
202,055,Arizona,rare/elite,Eagle Union,BB,6116.0,358.0,190.0,0.0,11.0,0.0,14.0,121.0,Heavy,21.0,0.0,0.0,0.0,1.3,BB Main Guns,465.40000000000003,2.0,DD Main Guns,716.0,1.0,Anti-Air Guns,190.0
203,058,Tennessee,rare/elite,Eagle Union,BB,6339.0,350.0,183.0,0.0,11.0,0.0,13.0,121.0,Heavy,21.0,0.0,0.0,0.0,1.3,BB Main Guns,455.0,2.0,DD Main Guns,700.0,1.0,Anti-Air Guns,183.0
204,059,California,rare/elite,Eagle Union,BB,6339.0,350.0,183.0,0.0,11.0,0.0,13.0,121.0,Heavy,21.0,0.0,0.0,0.0,1.3,BB Main Guns,455.0,2.0,DD Main Guns,700.0,1.0,Anti-Air Guns,183.0
205,060,Colorado,rare/elite,Eagle Union,BB,6416.0,368.0,188.0,0.0,11.0,0.0,14.0,130.0,Heavy,21.0,0.0,0.0,0.0,1.3,BB Main Guns,478.40000000000003,2.0,DD Main Guns,736.0,1.0,Anti-Air Guns,188.0
206,061,Maryland,rare/elite,Eagle Union,BB,6466.0,364.0,188.0,0.0,11.0,0.0,14.0,127.0,Heavy,21.0,0.0,0.0,0.0,1.3,BB Main Guns,473.2,2.0,DD Main Guns,728.0,1.0,Anti-Air Guns,188.0
207,062,West Virginia,rare/elite,Eagle Union,BB,6416.0,368.0,188.0,0.0,11.0,0.0,14.0,130.0,Heavy,21.0,0.0,0.0,0.0,1.3,BB Main Guns,478.40000000000003,2.0,DD Main Guns,736.0,1.0,Anti-Air Guns,188.0
208,063,North Carolina,super rare,Eagle Union,BB,6798.0,385.0,368.0,0.0,18.0,0.0,15.0,138.0,Heavy,28.0,0.0,0.0,0.0,1.3,BB Main Guns,500.5,2.0,DD Main Guns,770.0,1.0,Anti-Air Guns,368.0
209,064,Washington,super rare,Eagle Union,BB,6996.0,385.0,368.0,0.0,18.0,0.0,15.0,138.0,Heavy,28.0,0.0,0.0,0.0,1.3,BB Main Guns,500.5,2.0,DD Main Guns,770.0,1.0,Anti-Air Guns,368.0
210,065,South Dakota,super rare,Eagle Union,BB,6953.0,379.0,368.0,0.0,18.0,0.0,15.0,138.0,Heavy,27.0,0.0,0.0,0.0,1.3,BB Main Guns,492.7,2.0,DD Main Guns,758.0,1.0,Anti-Air Guns,368.0
211,130,Queen Elizabeth,rare/elite,Royal Navy,BB,6464.0,368.0,185.0,0.0,15.0,0.0,14.0,126.0,Heavy,24.0,0.0,0.0,0.0,1.3,BB Main Guns,478.40000000000003,2.0,DD/CL Main Guns,736.0,1.0,Anti-Air Guns,185.0
212,131,Warspite,super rare,Royal Navy,BB,6710.0,396.0,191.0,0.0,15.0,0.0,15.0,138.0,Heavy,24.0,0.0,0.0,0.0,1.4,BB Main Guns,554.4,2.0,DD/CL Main Guns,792.0,1.15,Anti-Air Guns,219.64999999999998
213,132,Nelson,rare/elite,Royal Navy,BB,6598.0,372.0,190.0,0.0,15.0,0.0,14.0,130.0,Heavy,23.0,0.0,0.0,0.0,1.3,BB Main Guns,483.6,2.0,DD/CL Main Guns,744.0,1.0,Anti-Air Guns,190.0
